179	514	403	367	370	359	371	371	349	334	312	316	307	319	303	302	299	295	289	294	295	298	311	305	301	313	312	293	294	310	296	323	327	350	401	438	474	488	481	489	525	572	581	606	628	747	805	920	984	1089	1215	1271	1410	1479	1653	1729	1843	1928	2007	2003	1882	1920	2069	2163	2260	2426	2464	2647	2849	2795	2783	2812	2921	3019	2913	2900	2808	2639	2449	2351	2127	2007	2004	1804	1608	1521	1396	1267	1192	1087	964	887	805	682	603	572	565	514	470	490	479	493	476	455	469	446	428	444	462	431	423	427	442	445	460	446	444	450	440	463	433	441	431	417	423	421	377	430	426	402	422	424	433	404	392	430	402	427	381	382	397	393	394	375	405	390	386	387	384	378	375	390	416	403	374	404	380	386	386	355	382	375	396	377	369	375	356	376	379	389	371	351	436	499	530	632	704	733	798	838	869	983	973	938	938	906	826	798	709	666	628	567	499	484	452	467	435	416	422	399	400	416	427	398	421	396	388	399	372	383	386	389	388	373	395	344	357	360	359	338	334	345	351	349	344	366	340	362	353	323	331	324	344	334	334	347	333	337	339	337	331	356	354	355	346	381	341	326	328	348	316	333	314	336	348	342	
180	525	388	367	356	367	355	345	322	315	327	301	283	292	289	303	296	305	306	301	285	301	303	286	302	314	310	298	298	309	320	340	384	414	442	465	478	491	510	533	588	579	614	654	743	825	883	963	1128	1209	1306	1385	1462	1534	1673	1709	1837	1942	1880	2026	2079	2074	2135	2226	2468	2486	2542	2677	2784	2892	2837	2817	2867	2939	2677	2673	2453	2263	2042	2152	2004	1831	1655	1501	1419	1328	1168	1053	982	888	751	689	611	589	527	521	511	498	509	497	484	452	440	478	488	436	460	455	417	390	420	402	426	418	439	427	429	432	401	424	416	426	439	425	417	396	395	422	446	412	427	398	395	417	401	417	397	405	419	416	426	400	406	384	400	414	387	365	390	361	388	395	393	382	371	383	391	367	374	366	361	386	389	375	387	381	379	377	365	378	396	390	417	430	482	549	599	646	695	717	773	838	904	916	969	992	935	882	810	763	713	622	543	544	496	450	390	404	400	401	387	416	403	416	379	393	404	410	392	405	389	366	353	386	372	383	351	345	340	352	340	333	355	329	333	346	351	351	337	326	344	341	345	364	355	321	337	359	358	326	358	353	344	338	338	354	352	345	342	337	321	334	308	305	349	377	
181	536	360	343	331	343	328	332	320	307	313	313	296	302	289	292	300	304	292	309	306	292	301	299	308	305	322	301	304	315	364	412	398	442	505	474	482	510	512	555	591	649	686	794	850	920	998	1087	1264	1352	1453	1569	1651	1731	1728	1787	1822	1955	1886	1992	2099	2095	2157	2256	2429	2536	2650	2682	2759	2695	2696	2633	2534	2500	2501	2351	2261	2238	1998	1866	1711	1632	1481	1332	1172	1075	1022	860	799	685	608	562	531	533	481	486	469	463	490	489	454	442	444	452	450	437	426	442	461	440	425	424	423	440	412	428	408	422	428	415	432	390	409	416	444	436	416	407	411	400	398	408	408	412	421	401	399	391	423	408	405	409	382	387	366	373	373	370	378	421	404	380	407	401	371	380	370	386	386	376	367	372	366	387	358	367	366	361	404	363	393	373	384	392	426	479	523	584	681	708	708	719	797	823	912	938	905	952	895	807	742	694	638	584	475	472	363	382	398	432	425	418	407	404	378	408	428	379	396	396	412	395	393	398	399	376	375	346	356	375	356	348	335	323	337	334	367	343	354	341	346	359	352	355	365	356	350	346	380	350	336	319	324	314	311	356	319	344	341	324	348	315	337	325	357	337	
182	522	355	337	330	320	311	290	293	307	289	307	292	303	289	289	315	313	305	303	316	289	302	299	309	317	286	313	320	341	378	422	426	492	500	518	481	506	541	597	643	629	769	880	968	998	1142	1266	1369	1417	1525	1534	1689	1709	1793	1842	1844	1946	1964	2144	2279	2120	2247	2298	2501	2612	2685	2705	2635	2559	2621	2419	2384	2243	2109	2073	1938	1886	1753	1517	1426	1417	1298	1125	1042	895	798	722	607	616	521	500	474	502	466	481	469	458	474	462	442	433	444	474	484	451	429	423	449	460	448	430	415	450	406	384	414	427	425	434	414	411	393	395	385	412	414	431	416	404	388	410	396	383	402	403	393	401	416	404	404	419	389	384	394	408	388	390	387	418	420	386	372	367	347	373	393	389	382	390	384	371	347	372	373	390	372	352	359	359	349	353	383	391	392	419	489	551	599	588	670	687	665	716	779	855	837	920	890	844	820	740	706	602	514	484	466	435	456	416	447	450	414	414	420	405	408	415	384	399	376	392	394	387	371	371	365	329	371	374	370	357	364	345	341	339	351	343	345	359	344	340	323	335	339	328	365	340	352	337	336	329	328	334	330	352	356	349	349	330	348	342	366	368	326	338	
183	528	354	342	324	325	306	303	310	289	296	296	284	293	285	310	309	299	302	309	305	297	287	299	308	292	292	356	353	403	423	441	448	458	473	524	517	529	611	629	744	732	837	926	1063	1187	1202	1349	1428	1435	1524	1671	1734	1723	1782	1822	1932	2036	2149	2153	2064	2215	2368	2371	2464	2591	2683	2695	2549	2450	2320	2129	2172	2115	1912	1826	1734	1673	1519	1369	1255	1139	1019	888	786	717	648	597	541	537	515	480	517	474	458	457	473	455	453	444	455	462	454	448	428	441	435	449	425	439	422	418	425	419	422	413	408	433	409	410	442	405	400	400	408	401	391	420	397	406	409	412	387	405	391	374	388	412	407	402	410	421	408	386	382	385	392	376	389	380	389	368	378	389	378	394	362	370	385	385	378	391	369	384	362	373	349	366	352	355	338	356	367	383	352	413	461	477	527	580	587	654	678	744	777	831	830	918	906	907	875	791	713	640	565	535	474	472	436	448	424	434	428	438	442	420	412	438	408	406	396	401	380	384	385	384	349	341	353	336	350	338	350	353	348	360	341	344	343	358	359	368	364	339	348	355	363	342	333	375	362	338	349	360	343	349	325	351	349	317	347	372	349	354	349	337	
184	509	331	315	306	298	298	291	294	302	297	299	289	291	287	307	310	294	305	295	277	313	301	296	320	330	327	352	396	416	463	458	474	504	503	539	559	600	677	719	781	867	914	1079	1199	1270	1354	1407	1509	1538	1528	1660	1734	1785	1760	1949	2002	2146	2203	2152	2332	2269	2442	2479	2576	2380	2332	2334	2272	2173	2193	1973	1965	1751	1777	1663	1430	1412	1293	1166	1091	951	868	775	639	640	558	554	516	477	448	464	493	457	475	466	449	426	463	454	422	463	444	443	411	436	458	425	431	405	404	405	443	419	420	398	387	394	416	413	392	395	402	385	414	424	411	395	394	419	432	403	403	401	404	392	419	407	404	397	415	392	384	391	362	383	387	391	394	394	399	369	385	358	364	390	367	353	371	391	383	385	406	388	353	388	364	368	380	382	364	374	369	380	369	394	411	416	468	500	545	616	614	663	703	780	812	855	961	896	923	811	767	770	635	602	532	519	478	477	474	497	476	497	440	447	416	403	395	425	382	406	399	361	376	370	353	377	373	351	343	351	364	344	350	331	361	354	340	348	379	342	354	356	350	340	354	345	341	357	338	368	373	346	351	335	345	375	371	343	354	371	353	366	395	376	
185	482	320	301	310	279	286	284	293	289	289	316	305	299	291	310	295	315	300	298	306	313	308	313	301	339	352	393	406	457	469	498	509	503	532	538	607	635	728	822	875	936	1084	1223	1258	1363	1415	1538	1535	1521	1630	1685	1711	1710	1817	1880	2016	2113	2188	2235	2359	2333	2386	2431	2387	2116	2046	2031	2036	1917	1833	1823	1718	1598	1478	1374	1246	1128	1053	1021	838	766	633	584	557	557	495	486	477	483	476	482	459	483	454	432	441	442	455	472	432	449	431	429	418	426	432	436	457	417	426	422	418	427	396	395	410	411	413	408	426	408	409	405	406	445	398	416	417	397	422	435	373	407	400	396	424	387	399	429	418	405	387	395	399	360	400	377	383	373	419	393	400	381	384	390	390	389	350	376	385	377	396	404	394	363	384	365	371	369	359	383	355	365	384	384	363	400	401	465	503	530	557	579	650	693	792	786	807	888	953	891	822	803	706	689	627	539	516	565	590	568	569	587	495	499	512	442	417	393	412	401	386	372	399	394	374	382	379	381	387	388	369	362	362	344	350	360	334	354	353	352	348	369	335	356	367	369	362	371	353	365	326	366	343	350	340	340	377	362	351	355	346	369	389	385	
186	450	311	305	282	282	276	296	313	287	297	290	280	283	292	298	306	288	307	290	294	295	324	327	336	392	394	417	419	453	465	478	475	565	567	599	703	806	825	986	971	1015	1241	1374	1380	1428	1508	1473	1546	1660	1766	1695	1726	1832	1856	2012	2043	2067	2129	2227	2256	2245	2243	2321	2059	1921	1922	1752	1784	1625	1752	1611	1482	1381	1232	1232	1059	953	833	799	705	615	579	538	492	469	477	487	471	495	441	474	454	441	418	406	423	432	438	416	441	436	429	419	433	418	427	421	425	412	436	415	401	436	431	424	420	424	395	397	396	392	398	397	404	433	394	403	392	406	388	407	373	382	400	412	414	408	420	416	398	418	390	371	384	378	387	363	360	358	378	370	411	383	401	395	384	394	379	398	384	383	376	375	382	403	385	358	380	375	358	356	370	376	381	373	373	379	421	415	405	442	480	461	627	661	682	755	813	834	818	805	821	794	741	685	688	698	667	706	698	689	705	655	542	537	507	496	457	418	432	439	416	388	382	407	392	391	377	371	355	410	386	366	349	356	354	376	378	359	360	363	353	341	340	377	353	376	370	369	370	346	373	362	381	370	379	357	366	371	376	363	356	368	373	385	
187	419	302	290	289	278	274	293	301	288	291	300	300	312	311	292	288	285	302	282	288	319	349	333	373	411	417	426	434	447	458	497	581	593	630	697	737	805	887	985	1075	1211	1230	1422	1422	1484	1513	1604	1633	1631	1689	1879	1784	1888	1986	1899	2137	2146	2136	2394	2324	2110	1958	2038	1910	1831	1758	1619	1706	1457	1413	1314	1243	1178	1054	1029	878	790	720	648	586	519	493	499	477	476	476	454	422	456	422	416	485	461	423	402	418	415	429	424	430	427	426	411	421	430	420	437	428	450	431	410	434	452	433	434	458	448	407	409	410	419	413	425	439	416	417	382	400	403	384	418	415	395	415	399	388	392	430	398	400	413	402	380	392	389	405	388	385	377	367	370	379	375	400	390	395	397	397	396	383	433	375	380	386	371	360	393	389	390	390	371	364	370	390	372	371	349	399	364	365	407	433	479	510	613	623	677	690	694	776	788	751	769	748	713	712	693	725	809	782	741	718	717	644	620	557	520	458	459	459	440	389	378	379	402	395	386	427	386	383	362	371	360	355	356	359	369	387	354	359	368	350	360	349	363	366	373	361	365	363	351	376	382	382	374	351	338	368	371	392	372	377	377	363	357	
188	386	298	286	295	281	309	315	297	290	294	302	283	304	291	288	290	294	298	277	293	308	359	381	405	433	445	474	456	460	520	522	534	525	687	727	790	871	960	1105	1207	1206	1264	1398	1429	1539	1569	1620	1651	1722	1843	1891	1840	1966	1989	1972	2051	2004	2127	2216	2155	1983	1780	1758	1789	1740	1595	1440	1445	1302	1284	1187	1070	972	909	848	721	673	601	574	535	482	464	484	480	466	468	452	446	468	457	427	452	437	438	433	445	435	411	427	421	412	400	426	430	441	446	427	440	429	416	423	419	434	395	418	421	428	423	428	413	399	420	428	418	422	416	394	374	408	403	365	387	380	403	383	389	387	390	395	407	406	413	387	416	402	413	389	424	408	383	371	368	375	393	398	381	395	408	371	389	365	379	417	389	370	387	373	359	370	372	405	405	389	376	374	407	377	373	373	392	386	381	410	484	509	570	636	677	651	630	683	677	688	696	781	747	777	814	767	777	825	738	745	671	601	550	538	487	464	457	442	454	420	424	402	406	387	391	405	398	381	369	372	352	385	377	383	365	361	358	381	344	352	355	349	344	357	358	346	367	357	369	387	372	371	352	363	363	370	373	383	365	380	375	401	
189	399	292	294	297	290	290	300	289	294	287	292	303	313	298	290	283	299	294	313	338	342	385	413	449	443	459	491	482	526	532	578	611	648	810	823	934	978	1103	1155	1183	1319	1349	1429	1428	1533	1471	1585	1685	1777	1775	1738	1830	1975	1920	1983	2020	2000	2001	1892	1879	1931	1790	1705	1599	1606	1422	1301	1226	1181	1055	978	943	832	729	652	609	537	519	475	482	478	494	479	478	445	436	436	464	442	438	409	450	408	417	441	425	393	383	422	446	431	432	420	443	416	432	431	421	411	411	431	431	415	392	439	409	416	406	408	407	386	380	403	412	409	416	422	423	412	402	396	364	382	402	416	381	386	424	422	428	398	414	379	410	369	402	375	386	401	420	438	378	406	401	383	391	383	394	377	378	396	388	408	393	363	369	346	363	377	355	359	365	365	365	363	361	377	414	395	401	389	392	427	430	483	537	596	590	616	610	646	655	637	638	710	705	738	749	778	789	751	795	758	675	642	580	526	511	478	430	474	487	456	434	398	403	387	392	413	366	373	380	388	363	349	357	359	366	373	368	361	350	385	371	372	387	373	365	356	381	349	374	394	365	380	383	355	360	355	384	381	358	397	410	384	
190	391	288	303	299	299	286	295	306	279	295	284	294	294	291	305	276	302	312	329	363	388	390	425	441	457	494	498	509	517	591	643	699	727	846	927	1021	1051	1128	1277	1368	1392	1458	1446	1484	1598	1604	1676	1643	1734	1839	1754	1941	1988	1948	2074	2000	1898	1837	1737	1695	1560	1526	1491	1462	1366	1317	1177	1036	958	914	888	792	701	614	562	515	484	442	494	468	482	451	416	441	441	422	420	451	443	432	446	440	402	433	421	439	404	404	402	423	409	428	406	418	417	423	406	412	440	417	415	428	433	441	420	408	421	399	436	393	418	445	418	416	394	405	392	424	404	421	402	397	395	398	398	411	407	405	417	407	407	394	391	403	383	383	378	359	385	405	380	377	416	368	406	425	392	406	398	387	370	407	405	388	386	394	394	373	395	375	375	361	385	379	369	365	403	404	383	378	400	384	388	415	428	462	507	546	562	550	612	622	623	575	666	690	694	735	744	757	729	731	732	734	674	633	606	541	517	499	483	474	470	451	433	406	390	389	375	391	395	406	408	366	362	369	384	373	408	383	365	376	373	396	383	374	357	352	378	419	394	378	381	348	376	407	378	365	385	383	376	373	391	408	395	
191	367	288	293	314	285	291	287	283	288	298	297	294	285	287	299	314	321	316	355	377	388	424	431	476	465	500	514	529	558	653	694	784	835	937	959	1032	1092	1202	1240	1369	1447	1555	1463	1552	1611	1592	1700	1776	1765	1828	1802	1904	2007	1962	1919	1838	1700	1720	1642	1597	1464	1340	1333	1282	1245	1095	946	907	827	815	717	656	592	525	495	494	473	439	461	448	449	440	410	444	411	417	414	418	449	426	416	407	415	417	436	401	406	391	397	421	405	403	381	407	401	428	400	399	436	406	400	421	419	403	393	400	403	406	407	406	403	411	411	395	395	415	396	410	395	428	378	394	382	381	401	389	379	378	403	403	405	397	400	368	395	366	368	371	400	404	406	420	417	394	424	411	399	374	362	382	381	390	386	383	385	384	378	420	364	380	366	345	364	389	370	367	367	374	379	379	387	390	410	420	417	445	477	480	501	544	552	554	564	601	660	615	635	642	693	718	690	689	694	699	658	605	604	578	540	491	502	500	457	463	436	443	403	423	407	434	422	403	392	371	382	384	380	383	364	381	374	397	399	374	376	371	353	369	372	381	385	368	386	402	398	412	397	373	375	387	383	397	387	375	394	
192	348	289	281	295	291	289	285	264	291	287	303	316	294	291	309	303	331	362	381	416	416	418	441	488	478	526	580	633	667	766	770	884	960	1022	1134	1034	1157	1276	1237	1278	1396	1452	1558	1590	1635	1560	1633	1752	1862	1884	1928	1905	1952	1854	1764	1595	1599	1583	1568	1415	1345	1254	1153	1090	984	983	884	743	699	661	583	559	508	491	465	463	445	446	463	459	432	408	428	441	416	415	422	446	411	422	399	400	417	406	386	409	422	410	388	416	413	428	408	414	440	406	429	400	439	398	397	409	425	450	408	418	440	399	397	418	398	412	404	397	401	419	395	397	378	380	407	395	376	402	375	415	436	396	393	397	375	409	396	413	370	392	415	390	387	389	375	395	418	390	406	404	393	376	387	400	375	370	384	382	386	401	370	379	389	377	408	361	351	360	371	386	417	399	382	396	379	372	383	397	401	442	424	459	471	473	484	514	515	552	585	602	631	619	653	706	687	690	707	710	654	602	576	547	523	467	486	498	462	461	455	431	434	467	414	425	412	446	431	397	386	399	385	377	387	410	421	399	395	399	394	406	385	390	394	384	368	401	384	387	390	381	392	361	400	387	389	394	408	400	399	
193	370	284	290	295	274	283	273	284	283	291	288	287	307	287	312	329	379	381	403	442	471	463	474	519	526	576	638	717	726	826	843	866	1037	1052	1171	1158	1226	1238	1254	1328	1342	1375	1541	1464	1612	1730	1807	1757	1827	1862	1767	1702	1742	1666	1590	1605	1485	1471	1378	1315	1261	1160	1036	966	834	815	731	663	587	563	526	510	495	450	466	455	435	452	459	434	436	432	446	420	415	418	419	423	417	440	420	409	412	414	404	410	389	411	404	409	429	428	416	428	428	375	417	418	417	412	400	399	438	403	416	393	416	423	406	408	400	395	405	404	420	404	404	437	383	383	392	403	381	397	401	386	397	389	404	384	364	372	424	426	395	417	401	429	398	404	395	388	402	391	401	408	411	389	396	401	387	390	394	407	408	421	410	412	380	392	366	396	399	407	385	385	405	388	401	402	391	385	404	415	417	404	415	434	452	469	457	482	510	513	511	530	575	634	642	651	667	662	650	658	647	613	582	562	532	541	512	477	473	437	473	501	492	442	425	441	407	415	398	423	414	414	414	392	422	402	421	425	411	386	380	393	388	384	385	388	390	405	400	418	409	389	392	378	382	370	383	386	405	382	388	
194	365	283	306	292	284	295	279	302	270	285	288	290	276	291	339	355	385	410	422	447	432	478	470	518	584	633	688	757	765	881	924	975	1083	1149	1155	1265	1322	1314	1256	1293	1456	1414	1597	1586	1607	1755	1796	1726	1824	1662	1688	1551	1565	1515	1471	1346	1369	1362	1209	1186	1055	1021	938	893	744	697	626	534	493	509	450	485	448	448	445	458	434	437	422	438	432	440	435	441	420	401	406	412	398	413	409	424	431	400	398	411	408	408	415	400	426	424	391	404	433	414	407	411	386	393	396	419	462	386	401	408	432	437	434	437	423	408	387	392	405	389	395	381	398	388	375	388	417	377	394	378	398	384	389	372	367	387	395	395	391	389	397	397	400	391	392	427	415	414	390	388	386	393	399	414	364	381	400	392	357	415	387	371	400	428	395	382	376	402	413	400	387	398	396	416	410	400	402	404	420	425	425	418	403	437	446	452	463	466	476	493	561	586	603	618	595	579	577	559	602	587	550	540	500	493	516	498	504	471	521	486	459	469	471	439	429	431	409	436	427	424	442	412	403	441	424	391	411	432	382	398	393	397	417	393	409	405	404	400	412	411	394	398	385	373	386	385	407	425	417	
195	364	299	315	295	290	284	280	290	287	288	302	309	312	330	356	388	399	442	438	438	448	511	529	545	629	697	753	763	829	941	1040	1091	1183	1208	1181	1257	1224	1296	1314	1303	1415	1494	1616	1577	1683	1628	1685	1636	1618	1616	1493	1471	1409	1356	1408	1210	1204	1190	1084	1005	862	832	736	682	626	594	533	482	498	476	432	459	430	434	438	427	430	437	397	410	421	402	427	437	438	409	419	389	378	397	417	425	413	396	392	396	419	415	397	400	417	434	444	430	416	391	426	430	381	400	387	383	394	420	380	417	430	414	379	400	415	410	400	383	379	416	424	408	377	385	420	390	396	381	400	403	394	391	383	402	377	399	393	371	411	399	414	425	371	400	418	434	411	410	419	424	392	396	392	403	388	398	351	397	405	397	409	375	379	397	424	385	376	374	405	426	395	382	383	410	398	388	399	383	380	426	428	393	393	435	463	464	418	423	432	491	489	538	536	540	573	559	533	532	542	555	521	523	510	521	523	487	510	482	481	462	459	444	447	435	434	429	442	432	434	434	454	442	442	421	400	435	398	406	409	407	407	377	415	394	413	434	403	430	413	412	405	388	397	388	413	397	403	434	435	
196	380	286	304	292	298	294	276	280	277	291	306	317	349	341	394	421	423	457	483	441	476	509	591	606	634	674	796	791	898	970	1062	1101	1192	1180	1167	1166	1209	1280	1315	1350	1440	1531	1576	1663	1722	1695	1542	1593	1519	1434	1450	1379	1365	1349	1175	1148	1045	1011	943	871	836	788	671	577	547	513	503	484	474	429	446	428	433	433	440	437	426	438	395	414	418	411	417	428	424	433	411	395	419	382	409	453	424	435	392	371	381	401	377	372	387	422	419	414	396	381	401	397	412	394	380	404	421	410	411	387	392	421	417	410	395	388	397	378	387	387	397	383	409	412	394	389	405	371	374	359	374	427	387	383	406	385	402	386	391	394	387	404	408	441	413	380	371	406	403	427	413	406	387	381	415	410	387	400	378	388	413	388	407	405	404	412	389	378	405	401	415	415	415	416	392	415	389	408	402	416	431	393	407	417	399	413	450	450	431	461	427	499	518	535	533	540	514	513	570	535	481	499	494	468	510	452	486	491	464	470	467	447	460	431	434	454	429	414	455	409	425	448	454	410	435	430	400	376	413	421	458	420	417	405	448	427	414	404	397	421	437	427	417	413	403	393	408	446	440	
197	390	291	291	275	286	286	275	259	287	291	310	332	376	388	395	433	439	456	453	464	521	558	631	652	705	793	876	926	929	1019	1120	1153	1228	1190	1181	1181	1239	1277	1368	1448	1498	1451	1499	1631	1644	1559	1500	1416	1421	1330	1378	1352	1248	1168	1108	1080	978	870	838	732	731	682	583	546	513	468	450	429	457	419	438	400	428	404	433	423	410	429	400	399	440	416	436	417	393	400	405	413	418	373	375	384	397	438	394	402	397	411	392	414	402	418	415	431	429	392	403	390	414	408	406	390	382	412	418	388	388	411	366	402	387	397	374	404	397	381	384	410	397	395	376	375	386	401	394	410	405	393	406	393	423	381	401	391	385	383	381	392	426	425	423	392	392	409	421	396	418	405	383	400	396	408	384	401	410	416	412	430	420	386	415	422	407	384	400	380	401	426	439	423	397	421	407	386	431	422	418	412	405	403	397	402	411	422	420	442	441	440	470	467	484	478	492	489	508	503	509	498	482	476	466	480	461	470	458	499	454	461	465	434	424	414	429	442	440	428	427	427	442	404	440	452	449	399	430	407	431	430	395	422	402	409	447	426	400	401	394	420	430	412	409	397	446	451	458	
